Date,Fondo_Return,Lag_Return,SMA_50,SMA_200,RSI_14,SP500_return,IPC_return,Treasury10Y_change,SP500_return_lag1,IPC_return_lag1,Treasury10Y_change_lag1
2022-12-02,0.004373259164943855,-0.00330782609941932,1.0115655551704534,1.0261409344072314,55.23130978966085,-0.001194660488065602,-0.004337161099033926,-0.023000001907348633,-0.0008676332180498347,-0.004397972568731645,-0.17400002479553223
2022-12-05,-0.013377920657031828,0.004373259164943855,1.013204394900205,1.0262332906309428,62.50527096753183,-0.017894212283564803,-0.008488640476413623,0.09299993515014648,-0.001194660488065602,-0.004337161099033926,-0.023000001907348633
2022-12-06,-0.008005833733539969,-0.013377920657031828,1.014695663714554,1.0260860028857304,54.03376765872932,-0.014399194981406072,0.0043541308493830755,-0.08599996566772461,-0.017894212283564803,-0.008488640476413623,0.09299993515014648
2022-12-07,0.00031533836863436584,-0.008005833733539969,1.016001210082904,1.0259177045785117,49.596623803550685,-0.0018623708845491027,-0.005775847799366796,-0.10500001907348633,-0.014399194981406072,0.0043541308493830755,-0.08599996566772461
2022-12-08,0.010181918104044807,0.00031533836863436584,1.0171682362138537,1.0258151641229936,48.389660280026824,0.00752178195750397,0.006953801854727049,0.08299994468688965,-0.0018623708845491027,-0.005775847799366796,-0.10500001907348633
2022-12-09,-0.00590954703290072,0.010181918104044807,1.0188226372337845,1.0257222377489483,50.772396030663195,-0.007349578247904498,-0.011990305707025195,0.07599997520446777,0.00752178195750397,0.006953801854727049,0.08299994468688965
2022-12-12,0.008508272984971033,-0.00590954703290072,1.020548938615872,1.0256469511833068,48.57969500336189,0.014279296218109305,0.0,0.04400014877319336,-0.007349578247904498,-0.011990305707025195,0.07599997520446777
2022-12-13,0.004588403291126452,0.008508272984971033,1.0221271825075968,1.0256596534230438,48.8573117897242,0.0072896644387934195,-0.0026383659871695997,-0.1100001335144043,0.014279296218109305,0.0,0.04400014877319336
2022-12-14,-0.003911382861543811,0.004588403291126452,1.0235511253960332,1.0258691289152353,48.87393028352953,-0.006052724634100337,-0.005670271350069811,0.002000093460083008,0.0072896644387934195,-0.0026383659871695997,-0.1100001335144043
2022-12-15,-0.01805033494047087,-0.003911382861543811,1.0249110872397584,1.026079813134359,46.267810033794106,-0.024921675023714007,-0.014093742290069988,-0.05299997329711914,-0.006052724634100337,-0.005670271350069811,0.002000093460083008
2022-12-16,-0.003189200624058308,-0.01805033494047087,1.0259817052018194,1.0260840903794541,41.38083197958056,-0.011137750774080746,0.00583289310278734,0.032000064849853516,-0.024921675023714007,-0.014093742290069988,-0.05299997329711914
2022-12-19,-0.005586956215305294,-0.003189200624058308,1.0273578745040113,1.0260662856908593,43.66306570771007,-0.009007516001852345,0.006366153133672059,0.0989999771118164,-0.011137750774080746,0.00583289310278734,0.032000064849853516
2022-12-20,0.0013145892394941128,-0.005586956215305294,1.028857802956135,1.0260457945101613,47.58402836446129,0.0010373383615349674,0.003870578612789055,0.10299992561340332,-0.009007516001852345,0.006366153133672059,0.0989999771118164
2022-12-21,0.009284253300267975,0.0013145892394941128,1.0303448540003146,1.026068933061123,32.16748769614418,0.014867993802734736,0.00572084465722611,0.0,0.0010373383615349674,0.003870578612789055,0.10299992561340332
2022-12-22,-0.012604401485292493,0.009284253300267975,1.032005638092768,1.0260225053103216,39.676859065819976,-0.01445169956861636,-0.006525230257702241,-0.015000104904174805,0.014867993802734736,0.00572084465722611,0.0
2022-12-23,0.005508427833178298,-0.012604401485292493,1.0331900033363264,1.025850700210588,32.40213181761786,0.005868102525282026,0.009598758289351084,0.0820000171661377,-0.01445169956861636,-0.006525230257702241,-0.015000104904174805
2022-12-26,-0.0036232305614035897,0.005508427833178298,1.0348171753188897,1.0256539748784557,40.730780432950844,0.0,-0.006014446565494214,0.0,0.005868102525282026,0.009598758289351084,0.0820000171661377
2022-12-27,0.0009761362041887268,-0.0036232305614035897,1.0359554178677683,1.0254046312297143,42.70032797712384,-0.004049622110409712,0.0033044768205663377,0.10899996757507324,0.0,-0.006014446565494214,0.0
2022-12-28,-0.01345406585679979,0.0009761362041887268,1.0368980798432816,1.0251508126135769,43.097771951745926,-0.012020638322615351,-0.01569802313933355,0.02700018882751465,-0.004049622110409712,0.0033044768205663377,0.10899996757507324
2022-12-29,0.00816978244050145,-0.01345406585679979,1.0376352594468128,1.0247869915169685,31.154190881895104,0.01746133164481911,-0.0026255037198439357,-0.05200004577636719,-0.012020638322615351,-0.01569802313933355,0.02700018882751465
2022-12-30,-0.009219595470309316,0.00816978244050145,1.0386371714367881,1.0245275173930224,38.60931306206419,-0.0025407424823445934,-0.02128524967159895,0.04399991035461426,0.01746133164481911,-0.0026255037198439357,-0.05200004577636719
2023-01-02,0.003618972114632202,-0.009219595470309316,1.0390687403730774,1.0241975325575152,29.774322135722826,0.0,0.010923168585353693,0.0,-0.0025407424823445934,-0.02128524967159895,0.04399991035461426
2023-01-03,-0.002550632145047249,0.003618972114632202,1.039245219065709,1.0238626683041145,28.96534408678528,-0.004000548879248611,0.0011679704844473893,-0.08599996566772461,0.0,0.010923168585353693,0.0
2023-01-04,0.0023095862119528856,-0.002550632145047249,1.0390273282204299,1.0234410696625063,29.413275479005364,0.007538970575044379,0.022646241697206193,-0.0839998722076416,-0.004000548879248611,0.0011679704844473893,-0.08599996566772461
2023-01-05,-0.0012056996805860144,0.0023095862119528856,1.0390275282967274,1.0229644630221733,38.09433479091753,-0.011645528874622113,0.012837422423067402,0.010999917984008789,0.007538970575044379,0.022646241697206193,-0.0839998722076416
2023-01-06,0.019220598822670798,-0.0012056996805860144,1.0391845170607419,1.0225233555307687,39.066235799866696,0.02284078102943865,0.018212483432817228,-0.1510000228881836,-0.011645528874622113,0.012837422423067402,0.010999917984008789
2023-01-09,0.003998361720038535,0.019220598822670798,1.0395327268817778,1.0221686707398208,53.91599666967484,-0.0007676325452631305,0.010623341766462735,-0.05200004577636719,0.02284078102943865,0.018212483432817228,-0.1510000228881836
2023-01-10,0.0034598805386031107,0.003998361720038535,1.0399049667987608,1.0218004127964462,55.225942714213915,0.006978233159061986,0.0012235785743142102,0.10400009155273438,-0.0007676325452631305,0.010623341766462735,-0.05200004577636719
2023-01-11,0.01659381765851452,0.0034598805386031107,1.040260470495981,1.0214392048090566,52.330133424203225,0.012849424614881588,0.016524914909020305,-0.06700015068054199,0.006978233159061986,0.0012235785743142102,0.10400009155273438
2023-01-12,0.0026708885445301035,0.01659381765851452,1.0412706032478056,1.0212236691446233,68.00440302639564,0.0034159058663651987,0.007232975154579213,-0.10500001907348633,0.012849424614881588,0.016524914909020305,-0.06700015068054199
2023-01-13,0.005509588722488234,0.0026708885445301035,1.042696581883835,1.0210909786764362,67.04053487528304,0.003996858363534361,-0.00031982442018341217,0.06200003623962402,0.0034159058663651987,0.007232975154579213,-0.10500001907348633
2023-01-16,0.0029321460522300003,0.005509588722488234,1.0440111474409175,1.0209939980820675,71.67782760302931,0.0,0.0010297733098856288,0.0,0.003996858363534361,-0.00031982442018341217,0.06200003623962402
2023-01-17,-0.003734725154714791,0.0029321460522300003,1.045349435210019,1.020941652058048,72.29519794285861,-0.0020304911890052235,-0.009377291554319545,0.024000167846679688,0.0,0.0010297733098856288,0.0
2023-01-18,-0.010359204215639206,-0.003734725154714791,1.0464742960069737,1.0209475437247897,80.37884685400631,-0.015562598500411085,0.0016913442348718277,-0.16000008583068848,-0.0020304911890052235,-0.009377291554319545,0.024000167846679688
2023-01-19,-0.004600335276462042,-0.010359204215639206,1.0476365229702813,1.0209281726060104,68.78257878040337,-0.007638350296294338,0.0030782397559603325,0.02200007438659668,-0.015562598500411085,0.0016913442348718277,-0.16000008583068848
2023-01-20,0.013043378252867643,-0.004600335276462042,1.0479224111762426,1.0208374833421237,72.4300367087794,0.018918401045981525,0.010572548225305622,0.08699989318847656,-0.007638350296294338,0.0030782397559603325,0.02200007438659668
2023-01-23,0.011631694221939926,0.013043378252867643,1.048259312538371,1.0208601697143092,75.31174553138548,0.01188134498366522,0.007307369307948397,0.0410001277923584,0.018918401045981525,0.010572548225305622,0.08699989318847656
2023-01-24,0.005736305170345813,0.011631694221939926,1.049023656243266,1.020938319408759,80.04222304623397,-0.0007115031258156934,0.009739378464794335,-0.0559999942779541,0.01188134498366522,0.007307369307948397,0.0410001277923584
2023-01-25,0.0020443441204525347,0.005736305170345813,1.0498928390618993,1.020944727205987,80.74024581024725,-0.0001817250594663422,1.56618766002925e-05,-0.0070002079010009766,-0.0007115031258156934,0.009739378464794335,-0.0559999942779541
2023-01-26,0.006285473817511378,0.0020443441204525347,1.0507794011773066,1.0210050890960851,82.01859173609876,0.011007853469181317,0.00533342616409338,0.031000137329101562,-0.0001817250594663422,1.56618766002925e-05,-0.0070002079010009766
2023-01-27,8.383084213772207e-05,0.006285473817511378,1.0517418655713011,1.021172906630316,79.69338100876544,0.002494840970949097,-0.007053539986972113,0.02499985694885254,0.011007853469181317,0.00533342616409338,0.031000137329101562
2023-01-30,-0.007433491957053173,8.383084213772207e-05,1.0526036156150795,1.0213888426074615,78.81996203408957,-0.012968740984683369,-0.0046276747515774375,0.03300023078918457,0.002494840970949097,-0.007053539986972113,0.02499985694885254
2023-01-31,0.010730665613450863,-0.007433491957053173,1.0533190616389216,1.0215375539475209,71.55170490119855,0.014642470285510134,0.00078574322051983,-0.02200007438659668,-0.012968740984683369,-0.0046276747515774375,0.03300023078918457
2023-02-01,0.005974724413602828,0.010730665613450863,1.0541032031953879,1.021829407411178,69.82028660704813,0.010452303944590291,0.008332204002834187,-0.13199996948242188,0.014642470285510134,0.00078574322051983,-0.02200007438659668
2023-02-02,0.0038458202492380965,0.005974724413602828,1.0549225599587817,1.0220854200847354,70.98225837164493,0.014699373244309921,-0.020792850980710376,-0.0010001659393310547,0.010452303944590291,0.008332204002834187,-0.13199996948242188
2023-02-03,-0.0061992464334763905,0.0038458202492380965,1.055776860205823,1.0222746719470928,70.4901209940699,-0.010354610691310495,0.003232313975001455,0.1360001564025879,0.014699373244309921,-0.020792850980710376,-0.0010001659393310547
2023-02-06,-0.0038549822062755703,-0.0061992464334763905,1.056575079260147,1.0225881505660375,64.65499467895262,-0.006140463017754394,0.0,0.10199999809265137,-0.010354610691310495,0.003232313975001455,0.1360001564025879
2023-02-07,-0.0030115387586625354,-0.0038549822062755703,1.0575033449142481,1.0228637623374988,64.49797281463728,0.01287251059802652,-0.013201694612323012,0.039999961853027344,-0.006140463017754394,0.0,0.10199999809265137
2023-02-08,-0.00926099438364647,-0.0030115387586625354,1.0587036566254346,1.023199985629279,69.98087707193494,-0.011080724476164705,-0.003946713797554069,-0.020999908447265625,0.01287251059802652,-0.013201694612323012,0.039999961853027344
2023-02-09,-0.008137291438272154,-0.00926099438364647,1.0591105775963,1.0234092589306143,66.16584724964821,-0.00882979617773516,-0.006090954538760074,0.029999971389770508,-0.011080724476164705,-0.003946713797554069,-0.020999908447265625
2023-02-10,-0.004829896596444461,-0.008137291438272154,1.0594111060759446,1.0236912424186833,54.73600968761707,0.0021952617756952897,-0.00604927097884278,0.06099987030029297,-0.00882979617773516,-0.006090954538760074,0.029999971389770508
2023-02-13,0.014980519472224629,-0.004829896596444461,1.0595143984595876,1.0240072440409311,44.726918912742065,0.011448609342766147,0.01083816131372961,-0.026999950408935547,0.0021952617756952897,-0.00604927097884278,0.06099987030029297
2023-02-14,-0.006233936677765483,0.014980519472224629,1.060225163645958,1.0244720473161373,50.492248146089274,-0.0002804145319874607,-0.007308218268270439,0.04399991035461426,0.011448609342766147,0.01083816131372961,-0.026999950408935547
2023-02-15,0.006973858032177471,-0.006233936677765483,1.0609688510247388,1.0248684169165123,45.92492620986373,0.002773175690496066,0.014414587888716968,0.04800009727478027,-0.0002804145319874607,-0.007308218268270439,0.04399991035461426
2023-02-16,0.0008146925674495486,0.006973858032177471,1.0618569681276495,1.0253670365904226,46.30084529488394,-0.013788741489130674,0.011111141171678218,0.03399991989135742,0.002773175690496066,0.014414587888716968,0.04800009727478027
2023-02-17,-0.003416117718647205,0.0008146925674495486,1.0625498590318745,1.0258704603345064,46.72543876249245,-0.002767405825327751,-0.004187285987539813,-0.014999866485595703,-0.013788741489130674,0.011111141171678218,0.03399991989135742
2023-02-20,-0.0002719459596438933,-0.003416117718647205,1.0632930732024735,1.0262756836755766,48.87692314339239,0.0,0.0022106516211735094,0.0,-0.002767405825327751,-0.004187285987539813,-0.014999866485595703
2023-02-21,-0.013109334180691379,-0.0002719459596438933,1.0638516412487666,1.026632935757234,41.663692300400214,-0.020041234255327334,-0.012402514124578268,0.1269998550415039,0.0,0.0022106516211735094,0.0
2023-02-22,0.003846361498256312,-0.013109334180691379,1.0640279514594477,1.026857822087573,31.099605964157988,-0.0015735561458868341,-0.0011074566817812492,-0.031999826431274414,-0.020041234255327334,-0.012402514124578268,0.1269998550415039
2023-02-23,0.003873349964539563,0.003846361498256312,1.0643700456117235,1.0273223737226074,30.999729770566816,0.005329429416074394,-0.0017915677543659525,-0.04400014877319336,-0.0015735561458868341,-0.0011074566817812492,-0.031999826431274414
2023-02-24,-0.008205236449368714,0.003873349964539563,1.0651782351113654,1.0278431738100813,36.592253030661304,-0.010537551485558128,-0.007525050511621001,0.06999993324279785,0.005329429416074394,-0.0017915677543659525,-0.04400014877319336
2023-02-27,0.0018515886231950662,-0.008205236449368714,1.0658753753936752,1.0283000619868832,34.80303417697674,0.0030730045671669703,0.006213820215297261,-0.026999950408935547,-0.010537551485558128,-0.007525050511621001,0.06999993324279785
2023-02-28,-0.009256388339385324,0.0018515886231950662,1.0667281593808708,1.0287114713570096,37.4366972569449,-0.0030360018281855305,-0.004820695035112954,-0.006000041961669922,0.0030730045671669703,0.006213820215297261,-0.026999950408935547
2023-03-01,-0.006610711540267877,-0.009256388339385324,1.0673549230139667,1.029102580508386,37.52601668669495,-0.004725264845680033,0.013560058175354328,0.07800006866455078,-0.0030360018281855305,-0.004820695035112954,-0.006000041961669922
2023-03-02,0.007996440485734802,-0.006610711540267877,1.06764912775117,1.0294205147005875,38.27425446764428,0.0075821940867943916,-0.002691609725209765,0.07899999618530273,-0.004725264845680033,0.013560058175354328,0.07800006866455078
2023-03-03,0.011436464912010192,0.007996440485734802,1.0683752834229998,1.0297109789766419,45.93301117666154,0.0161477371607488,0.015989982684312398,-0.10899996757507324,0.0075821940867943916,-0.002691609725209765,0.07899999618530273
2023-03-06,0.0007337439137707902,0.011436464912010192,1.0692318055363823,1.0299930225468366,43.6023414201065,0.0006871667698291617,-0.00476314719248061,0.01900005340576172,0.0161477371607488,0.015989982684312398,-0.10899996757507324
